episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg
274,131,207.8632186211822,0.09592523203478479,0.011887091740118852,0.5470941883767535,2.071015026947566,90.0,2.850563869475807,8.0,90.0,0.7320420784796787,90.0
275,1061,1695.1930457674719,0.10435720348777011,0.060759794371210894,0.5490981963927856,3.4959435308055347,0.0,2.5628203518667014,8.0,0.0,2.009730657096414,0.0
276,135,199.47974022535678,0.14554609848240646,0.030832035049622425,0.5511022044088176,4.923011982306159,0.0,4.610107048342808,8.0,0.0,1.0435150193282714,90.0
277,75,131.25449607720077,0.014816732362233695,0.021395609622431012,0.5531062124248497,4.180364851100319,90.0,3.2344076744340273,8.0,0.0,1.1168047023508,0.0
278,117,148.34419953368803,0.2663703537065759,0.08479346364983123,0.5551102204408818,1.7182886160762876,0.0,4.663001375492812,8.0,0.0,1.7291181971306844,90.0
279,178,236.49454362937172,0.26630995265807694,0.038139658951854144,0.5571142284569138,4.008247309299238,0.0,2.4564451567875203,8.0,90.0,1.3157580558821702,90.0
280,115,163.46689158218058,0.18401426581265343,0.05048085363600042,0.5591182364729459,4.728168898054414,0.0,2.7289055322354576,8.0,90.0,1.437454954659543,0.0
281,312,507.68267067569275,0.09433508529092684,0.04416196813072196,0.561122244488978,3.316390468439474,0.0,2.4025083611052422,8.0,90.0,0.5152378835904879,0.0
282,105,121.07489867766563,0.37047147216794724,0.14086371892102637,0.56312625250501,4.626524541938557,0.0,4.5858481518697625,8.0,90.0,1.5343259769875865,0.0
283,166,169.5481052545212,0.49696196943757714,0.09671504460988088,0.5651302605210421,4.83415523176401,90.0,3.480289131822744,8.0,0.0,1.880928059891776,90.0
284,164,197.97857865718814,0.3430870921140945,0.046306877268009326,0.5671342685370742,1.7005925155626238,90.0,3.31669656164998,8.0,90.0,1.621793800866285,90.0
285,733,1248.7782131141098,0.05741282057476792,0.0401780029571913,0.5691382765531062,4.510628559681348,90.0,4.262462819664853,8.0,0.0,0.6183460742098762,0.0
286,150,205.0793092997139,0.229435254165215,0.11766687333641213,0.5711422845691383,4.954487683945563,90.0,4.67637018936596,8.0,0.0,1.9817060428078124,0.0
287,150,248.28134109967942,0.08038011543327055,0.0169658603434058,0.5731462925851704,1.1164592241518096,0.0,3.7564214520814647,8.0,90.0,0.6495909202853087,90.0
288,418,586.4764717835446,0.27884925852472,0.09462653515891374,0.5751503006012024,3.254759155997869,0.0,3.592518992192345,8.0,90.0,1.9971049500401417,0.0
289,1169,2114.7252877731194,0.0075630647036399185,0.015766266737918384,0.5771543086172345,2.299078601842974,0.0,4.256860822780941,8.0,0.0,0.6352615237036559,90.0
290,150,220.37658891576095,0.19002602612461578,0.07830013781575104,0.5791583166332666,2.7547176978704253,90.0,4.302088159512608,8.0,0.0,0.9960927140182353,0.0
291,72,81.20000942754083,0.3957279280535546,0.07976556534793677,0.5811623246492986,3.555280542557933,0.0,2.4601384654436673,8.0,90.0,1.4217619326566602,90.0
292,116,204.30286707044408,0.015991231190393314,0.02019384521284963,0.5831663326653307,1.4823621280648356,90.0,3.1481521215452544,8.0,90.0,0.9441958516076936,0.0
293,401,575.6547582765037,0.18634026861765488,0.09892911545849949,0.5851703406813628,1.9684953066172193,90.0,2.4643555652097504,8.0,90.0,1.9583686284499269,0.0
294,152,232.2353500515336,0.14529490277735602,0.041286517894910446,0.5871743486973948,1.2893955354022095,90.0,4.187487204495775,8.0,0.0,1.1853293620329919,90.0
295,124,191.3878590432209,0.11739949776130973,0.04243109051608728,0.5891783567134269,1.5087530028474845,0.0,2.356717721495753,8.0,90.0,1.6899039554218145,0.0
296,112,185.59058415559173,0.07591368088374992,0.042829628310472545,0.591182364729459,2.049051631224298,90.0,3.0314632421351133,8.0,90.0,0.9221398186831598,0.0
297,822,1359.829749830701,0.08256943983574865,0.04287584576337122,0.593186372745491,3.564796571089249,0.0,3.01623538543415,8.0,0.0,1.6643106194559816,0.0
298,130,124.64175707801972,0.5474229824852205,0.11529305760635533,0.5951903807615231,1.6932341181105384,90.0,2.9947431043759316,8.0,90.0,1.7792076088104933,90.0
299,560,870.401622832191,0.10253825103519894,0.10876050279982571,0.5971943887775552,5.127029466762184,0.0,4.865919898241536,8.0,0.0,1.4612098615907145,90.0
300,104,146.05770563319209,0.19066026317921425,0.05095951351814904,0.5991983967935872,2.0640453339824956,0.0,3.4558172457216476,8.0,0.0,1.3180584569477187,0.0
301,482,678.3675183313097,0.26697198325371785,0.09263598525283777,0.6012024048096193,2.458304795716187,0.0,3.197097983987746,8.0,90.0,2.0509165904306514,0.0
302,105,107.0806443471293,0.5071373585350438,0.10254287214635277,0.6032064128256514,2.462811958321237,90.0,4.9215194806434805,8.0,0.0,1.6268143894011413,90.0
303,164,216.0502279254393,0.2723989311164912,0.11956801617567248,0.6052104208416834,1.9181275621249658,90.0,3.6832937970263004,8.0,0.0,2.032507220515841,90.0
304,126,187.20524117861882,0.1959131712499386,0.02257929426038656,0.6072144288577155,1.3716393966656146,90.0,2.105327064199056,8.0,0.0,0.9903469854548649,90.0
305,136,204.92519699930656,0.16639929459946468,0.016894230510813128,0.6092184368737475,2.232294450854174,0.0,4.937139686973586,8.0,90.0,0.7713818939922473,90.0
306,259,448.0365716250717,0.03747752090681997,0.033756870759341695,0.6112224448897795,4.589119905907359,0.0,2.3681244719111723,8.0,90.0,1.154337049576267,90.0
307,210,354.33384529448097,0.07753760181019125,0.011178427550372657,0.6132264529058116,5.130888631077948,0.0,4.020893678785852,8.0,90.0,0.9721452182222358,90.0
308,148,187.65601573287,0.31520463308143487,0.06312219114630303,0.6152304609218436,1.157889711857765,0.0,2.228521210049105,8.0,90.0,1.4997586549043613,90.0
309,153,242.96085510036514,0.11713448856563136,0.0552447499402792,0.6172344689378757,2.333206359556187,90.0,4.548240830488215,8.0,0.0,0.5891921477368015,0.0
310,219,326.7121476394048,0.14414188838038822,0.09765331704662347,0.6192384769539078,2.097169465955736,0.0,2.842628156746066,8.0,0.0,1.7274338812690717,90.0
311,807,1195.3804899173442,0.16506632845319574,0.14273627347684228,0.6212424849699398,2.072048546373317,90.0,4.668153020340466,8.0,0.0,1.919689405207665,90.0
312,112,201.68266850109097,0.025706081143768097,0.030149693815330763,0.6232464929859719,2.7724596012854756,0.0,4.11862206774806,8.0,90.0,1.3180894687204405,0.0
313,359,603.5659354702127,0.08502008545145012,0.04512023970036835,0.625250501002004,2.6080282091845115,0.0,4.473390598206631,8.0,0.0,0.6396099795308514,0.0
314,500,827.661384189701,0.08723051937721761,0.017414021777463456,0.627254509018036,4.981043731256975,0.0,3.5764521080383203,8.0,0.0,1.8934364252221356,90.0
315,219,345.9879889379858,0.1157616427994439,0.01814057854317489,0.6292585170340681,3.1991649643089604,90.0,3.2945133403849884,8.0,0.0,0.9491864728219176,90.0
316,584,985.2776783724229,0.07823776842213585,0.03986251848705942,0.6312625250501002,1.7047944646027022,90.0,2.6639254718779566,8.0,90.0,0.8269119071140354,0.0
317,291,469.3178271462661,0.06781212391050861,0.065367793009367,0.6332665330661322,4.27552191352747,0.0,3.6325082785021854,8.0,0.0,1.3658662908046841,90.0
318,149,181.93437884237278,0.30955328503565593,0.13728767382254373,0.6352705410821643,1.986302991372665,90.0,2.730044985374631,8.0,0.0,1.9424076100740864,0.0
319,210,274.590480162539,0.2834373427656117,0.04129002858531413,0.6372745490981964,4.654964682268514,0.0,4.395808410667694,8.0,0.0,1.6642063654359145,90.0
320,86,150.78472377640207,0.02296165642334134,0.02877323370501802,0.6392785571142284,4.000078899041412,0.0,3.1430486628158985,8.0,90.0,0.6106961171942955,0.0
321,456,760.2313897826918,0.07583615137481897,0.04250921272531599,0.6412825651302605,1.9033996931346684,90.0,3.5984268116575358,8.0,0.0,0.6734625524771393,0.0
322,722,1254.499324060196,0.04518057057362109,0.014487056488578688,0.6432865731462926,1.0722963700143997,0.0,4.022296911681931,8.0,90.0,1.6653011832133728,90.0
323,114,185.98799128429326,0.09003604253784753,0.025269722720235553,0.6452905811623246,5.03324190474737,90.0,4.677578622744644,8.0,0.0,0.9130159681857019,0.0
324,126,187.9019304369436,0.12946852657259827,0.08819876854599194,0.6472945891783567,3.4407311356899988,0.0,3.5338266300210583,8.0,0.0,1.8386285182149105,0.0
325,156,223.73643199461094,0.1982101671781905,0.0788341171521533,0.6492985971943888,3.881469454110702,0.0,3.799466504757306,8.0,90.0,1.2098860547885693,0.0
326,163,242.69179458076914,0.16168609394157613,0.03012740823871501,0.6513026052104208,1.084414108060218,0.0,3.101077418693005,8.0,90.0,1.0564631251191534,90.0
327,386,688.0250663145929,0.016733020742776487,0.02027377088531163,0.6533066132264529,3.0938677067754714,90.0,4.420740278082821,8.0,0.0,0.720660379127801,90.0
328,157,206.92972201562804,0.2751713076677219,0.040022373899238836,0.655310621242485,3.5334669329680373,90.0,2.417966562705673,8.0,90.0,1.245253385932227,90.0
329,113,146.7882682039289,0.2599613836558439,0.03180064997922418,0.657314629258517,4.887476608001085,90.0,3.187585515799045,8.0,90.0,1.0530679923581763,90.0
330,195,266.300012860739,0.25718553122094456,0.09964457351908566,0.6593186372745491,3.891414695004682,90.0,2.5664296693650765,8.0,0.0,1.5555480956015422,0.0
331,2000,3612.7479791634496,0.005515346692051672,0.01909167498850221,0.6613226452905812,2.1201566301357304,0.0,4.751206144877862,8.0,90.0,1.3010139863418932,90.0
332,215,248.37149786140722,0.4209553475209399,0.14453960768503946,0.6633266533066132,2.812664702974954,90.0,4.368372985635147,8.0,0.0,1.9132543175288943,0.0
333,1545,2656.3914916804374,0.06565918413501191,0.0470965530360298,0.6653306613226453,5.013700334271665,90.0,2.6037691518036197,8.0,0.0,1.581464153899092,0.0
334,89,112.3250185913132,0.26598842137926043,0.0843953901689686,0.6673346693386774,4.550493064312434,0.0,4.818641451655208,8.0,0.0,1.788404397910736,0.0
335,567,992.4487036688971,0.048961999574317246,0.013437972269475816,0.6693386773547094,3.572930929908067,90.0,2.0270320327840645,8.0,0.0,1.4549471099184776,90.0
336,126,128.0030406013032,0.4964932705658694,0.09786528905379757,0.6713426853707415,1.1138781511016516,0.0,4.886937062935838,8.0,0.0,1.7973554840403723,90.0
337,165,257.2099268579417,0.09932674864602986,0.04258351589012743,0.6733466933867736,2.6464959882225494,90.0,2.263434512512577,8.0,90.0,1.653946128385682,90.0
338,56,97.54848425037318,0.033977855555196085,0.02324814214567949,0.6753507014028056,4.247529460633784,0.0,3.781624247097076,8.0,90.0,1.6998432878857501,0.0
339,901,1258.837213204077,0.1997997071142453,0.1721084882951407,0.6773547094188377,2.4808078400226456,0.0,2.590424149914123,8.0,0.0,1.8580760250263517,90.0
340,255,374.41896883711775,0.17048174440920064,0.02434046302569331,0.6793587174348698,4.303322598553051,90.0,3.7604052713693203,8.0,0.0,1.530102928150424,90.0
341,307,495.0522589855454,0.10713924619664168,0.026760208558919377,0.6813627254509018,4.757308626010067,0.0,3.939145758322841,8.0,0.0,1.1875440910380917,0.0
342,868,1479.978690107124,0.06625252883757257,0.04235954931442382,0.6833667334669339,3.096802346897362,90.0,4.143286952260045,8.0,90.0,0.9933545268067233,0.0
343,448,627.0465516068083,0.21079256541723476,0.1711503180602132,0.685370741482966,5.027218961136293,90.0,3.458139478648086,8.0,90.0,2.0253675374144517,90.0
344,190,306.678052387126,0.09621800419635704,0.019792976792618152,0.687374749498998,3.535135428310778,90.0,3.375974874291278,8.0,0.0,0.9304871704690818,0.0
345,103,118.86057735023321,0.4088555303471807,0.07294118052946882,0.6893787575150301,4.724827629116086,90.0,3.824024895901787,8.0,90.0,1.3770526904566076,90.0
346,72,128.34651675964054,0.02076250692083935,0.024569840391109384,0.6913827655310621,3.7901856497214053,90.0,3.753578002155294,8.0,0.0,1.6970764309881214,0.0
347,146,228.92561097800706,0.10107149668173608,0.02752060467558937,0.6933867735470942,4.480706137923935,90.0,4.05372780779776,8.0,90.0,0.9685023830259853,0.0
348,201,264.1390872117854,0.3197125867338459,0.11325193653814201,0.6953907815631263,2.108100016171844,0.0,2.0242308983407447,8.0,0.0,1.4948982555444668,0.0
349,223,264.3032523963392,0.3682042614513699,0.06282439933809489,0.6973947895791583,5.036247284583161,0.0,3.155188369389326,8.0,90.0,1.8854705650773038,90.0
350,189,275.3481638163257,0.16525066297711688,0.05502058708366539,0.6993987975951904,4.674955503281748,90.0,2.2552333258741304,8.0,90.0,1.4897035073908356,0.0
351,317,560.6906709001593,0.012651774530363993,0.02631996343470971,0.7014028056112225,3.6789029568524922,0.0,4.744858978381986,8.0,0.0,0.5896150065439941,90.0
352,196,329.10353023983157,0.05599168577111387,0.008707826897599302,0.7034068136272545,1.2230103814131217,90.0,3.2200862408739566,8.0,0.0,0.7189145922303516,90.0
353,859,1367.67895527917,0.14226219491288125,0.06696118393661807,0.7054108216432866,4.085496243466014,90.0,3.6817024262568983,8.0,0.0,1.870064401597671,0.0
354,143,145.37982495668672,0.4987806473364902,0.0844679620032221,0.7074148296593187,3.680297050195663,0.0,2.863424992588274,8.0,90.0,1.796618234663609,90.0
355,128,195.85406776462597,0.11719122046500867,0.06378064040748868,0.7094188376753507,1.8998787244734878,0.0,3.570407936882648,8.0,0.0,1.8492923109463564,0.0
356,89,146.5924263518337,0.07997387780161345,0.014119630794590183,0.7114228456913828,4.63495023125692,90.0,4.497911075391768,8.0,0.0,0.752898094126257,0.0
357,87,114.23181692168144,0.26221234383728376,0.09013749677458055,0.7134268537074149,4.890499305097147,0.0,4.221035871368713,8.0,90.0,1.9856570357943837,0.0
358,139,221.40753986325922,0.07645873778430472,0.03824390304650467,0.7154308617234469,4.47590601923847,90.0,2.2584096574712578,8.0,0.0,1.4070466751159163,0.0
359,165,206.0814837574274,0.35418104959143587,0.05729821524826622,0.717434869739479,2.0736979993578757,90.0,3.607107345605927,8.0,0.0,1.5674526010737808,90.0
360,461,800.8947351999703,0.03188072416986689,0.015693618433952814,0.7194388777555111,1.3617158685525383,90.0,3.6266274112470898,8.0,90.0,1.1066154582040584,90.0
361,158,252.46469302466159,0.10089059351345266,0.01743577218948977,0.7214428857715431,3.1634232287034414,0.0,4.486292039032715,8.0,90.0,0.7362566284138204,90.0
362,539,899.8244631174115,0.07353534356681883,0.04390872942420966,0.7234468937875751,1.638770693174172,0.0,3.1521414438904003,8.0,0.0,0.7354081667856015,0.0
363,141,180.22784444915445,0.31012270443517503,0.0502435586664586,0.7254509018036072,3.7626731975029024,90.0,4.8149405568599,8.0,90.0,1.3868751678444955,90.0
364,1935,2834.437495963849,0.15306342410977275,0.1455276762900255,0.7274549098196392,2.683855995213789,90.0,3.5372330698048007,8.0,0.0,1.6625781056156315,90.0
365,71,76.45376010843343,0.43388369884729944,0.08705990759499196,0.7294589178356713,4.227510109936577,0.0,3.026791649889178,8.0,0.0,1.6336735872587602,90.0
366,337,588.7152801114182,0.027429915197085323,0.023892659392458538,0.7314629258517034,2.0568275112415626,0.0,3.30563023164686,8.0,0.0,1.24797990260538,90.0
367,472,735.5027740108808,0.15908242812877477,0.029447698891706498,0.7334669338677354,3.274943941091759,0.0,2.119245781208982,8.0,90.0,2.0184850945649253,90.0
368,171,264.6079251348988,0.10890102245372953,0.02472980202307146,0.7354709418837675,1.7689364875149458,90.0,2.0039107235781515,8.0,0.0,1.2645730535018662,90.0
369,79,85.09981709288853,0.46824611682769157,0.09773650540251161,0.7374749498997996,3.721902619869362,90.0,4.050252448084917,8.0,0.0,1.6609029843035783,90.0
370,2000,3469.142655469268,0.03265912964786231,0.027763939470487265,0.7394789579158316,4.823499671949952,90.0,4.4992920469925535,8.0,90.0,1.3261114653398343,0.0
371,91,137.01668736341867,0.15079957941108008,0.06588498721720241,0.7414829659318637,3.847835712968383,90.0,4.121570008715355,8.0,0.0,0.8432181453231322,0.0
372,232,395.77131207132874,0.037880447141404185,0.04151329742982259,0.7434869739478958,3.5458395871364865,90.0,3.7036394723381645,8.0,0.0,1.4070936540161996,90.0
373,102,149.53167383294078,0.20289676743828367,0.02089059962606052,0.7454909819639278,3.1377010641350003,90.0,2.885654112114417,8.0,0.0,0.8805658648549372,90.0
374,140,187.33169441126552,0.26712809421637146,0.031101802955743312,0.7474949899799599,2.078014051723717,0.0,4.826899583388903,8.0,0.0,1.3423817615901377,90.0
375,950,1646.166465927361,0.0609595748147707,0.04125192182464761,0.749498997995992,3.49544348693887,0.0,4.532234342989159,8.0,90.0,1.0114803137282506,0.0
376,110,98.98629108194045,0.5949390943841073,0.12003183422739379,0.751503006012024,3.294054480087412,0.0,3.4394692526343738,8.0,0.0,1.89368487998533,90.0
377,477,749.0188725128432,0.1129269122095184,0.04377635426460241,0.7535070140280561,3.499553712493115,0.0,3.6224544084832044,8.0,0.0,1.6100734132844268,0.0
378,653,1156.584659208215,0.018942662994448505,0.0185472792466241,0.7555110220440882,2.2378022941249918,90.0,4.532149621994337,8.0,90.0,1.3042376530510353,90.0
379,253,394.77213892315115,0.13667521235574642,0.06221712951202022,0.7575150300601202,4.036820759147646,0.0,3.811752568884258,8.0,0.0,0.8109030875589364,0.0
380,169,274.54367356507123,0.08779334748561522,0.010871502421420398,0.7595190380761523,4.5143561858950765,90.0,4.065894279325924,8.0,90.0,0.6393544428279082,90.0
381,180,281.4360764649514,0.1394151011869208,0.06138546804920989,0.7615230460921844,4.37862520202021,90.0,4.677653731228126,8.0,90.0,0.5984823320638857,0.0
382,118,136.97030305687227,0.39766702649386526,0.061521499195214,0.7635270541082164,5.075245096069297,90.0,2.926636842220052,8.0,90.0,1.4635753224910153,90.0
383,1286,2240.0971543688206,0.03441183516828339,0.02521474828964014,0.7655310621242485,4.538426818960467,90.0,4.178567724231869,8.0,0.0,1.0931563386728451,0.0
384,116,109.92661749391719,0.5546289505658131,0.10637226084151157,0.7675350701402806,3.1118961763959603,0.0,4.867099197199815,8.0,0.0,1.8332409727646137,90.0
385,126,208.57128376188317,0.0701548919150524,0.03868730144503719,0.7695390781563126,4.737531336356383,0.0,4.470757266874116,8.0,90.0,0.5456145681876369,0.0
386,360,535.1376868860613,0.20648879148509786,0.08013154239939368,0.7715430861723447,1.4053721674759712,90.0,2.8331701449040456,8.0,0.0,1.609876455470272,0.0
387,250,428.2936137456087,0.05821898399834513,0.01676077850263767,0.7735470941883767,4.7687363655844495,0.0,2.773637693286096,8.0,90.0,0.725733304922607,0.0
388,64,111.75099008761916,0.03146128944018636,0.019797967038502506,0.7755511022044088,1.6267487315477642,90.0,4.694637943284542,8.0,90.0,0.8299572605065946,0.0
389,156,225.83852005490343,0.19720077712736914,0.0815270567735403,0.7775551102204409,5.037700237528786,0.0,3.0543460444619237,8.0,90.0,0.8213740274792684,0.0
390,247,429.63761941869114,0.032036964237748614,0.025973085855114694,0.779559118236473,3.8196565293784723,90.0,4.375348938982039,8.0,0.0,0.6403231368971927,90.0
391,112,138.90117943808895,0.3000673002757413,0.1254172586910689,0.781563126252505,1.0456404351346027,0.0,3.2545923619081796,8.0,0.0,1.7860141054397038,0.0
392,118,174.82072006404445,0.1349646218786948,0.03142883960073435,0.7835671342685371,3.0247936999880265,0.0,4.009428899908223,8.0,90.0,1.2912351439078114,0.0
393,179,285.5019535783795,0.11117493449908207,0.010393958787908721,0.7855711422845691,2.3318950053121346,90.0,4.025841751117092,8.0,0.0,0.8716368628043454,90.0
394,73,99.89436193220727,0.2400381464095687,0.03008927001590903,0.7875751503006012,1.4420200132599403,90.0,2.653617731163023,8.0,90.0,0.934472666380688,90.0
395,304,513.6996019011922,0.04916382042524461,0.0153840469712854,0.7895791583166333,1.298360495772301,90.0,3.5507239219365836,8.0,0.0,0.6900677592659714,0.0
396,94,139.28744134238238,0.12528161030000798,0.015882675065547233,0.7915831663326653,3.974414873650098,90.0,4.688458913569706,8.0,0.0,0.736962348271956,90.0
397,182,213.62858308482265,0.36586489133428085,0.06024398867687181,0.7935871743486974,4.162335530254008,0.0,3.321481488069135,8.0,90.0,1.6550664107355724,90.0
398,1200,2067.4929321961718,0.02313752593740041,0.040684349658839526,0.7955911823647295,2.577025008591308,0.0,4.206814819319524,8.0,90.0,1.0458492225405052,90.0
399,216,310.3181363354049,0.2036706687370581,0.02586070064945042,0.7975951903807615,3.2907036598042994,0.0,3.8501005495415526,8.0,90.0,1.5269674214955897,90.0
400,151,224.03717030108854,0.18952622438127584,0.07839335039625477,0.7995991983967936,1.893707716380715,0.0,2.292709191187585,8.0,90.0,1.1185446001767287,0.0
401,305,448.8234876571634,0.14917746385394318,0.07236034622937026,0.8016032064128257,1.5293565332399794,90.0,2.0968448490242295,8.0,0.0,1.6710450495142182,0.0
402,144,204.19306736734555,0.20939171116577035,0.08789448965962816,0.8036072144288577,2.0195471455783145,90.0,3.5769088163683964,8.0,0.0,1.1417970126077288,0.0
403,91,116.3623239066855,0.29749836961679177,0.11336988677992282,0.8056112224448898,3.0528600060091597,0.0,3.5396108656426897,8.0,0.0,1.9415785176263711,0.0
404,198,285.42565071212175,0.1847594812774913,0.016584927484414265,0.8076152304609219,3.2934166355052508,90.0,4.017964530001218,8.0,90.0,1.4416116722152983,90.0
405,91,143.60735838373645,0.09741583892077366,0.02721735660831475,0.8096192384769539,3.6630459483231874,0.0,4.106166421871502,8.0,0.0,1.0558327616221546,0.0
406,2000,3544.7157563189617,0.019358862541999193,0.02120538956062408,0.811623246492986,5.040397691319267,90.0,4.4770207406658695,8.0,0.0,0.8466347897805316,0.0
407,100,150.4820255241554,0.11857203893883243,0.01855125493978225,0.8136272545090181,2.0026322642884535,90.0,4.5077882852172095,8.0,90.0,0.6555178863625478,90.0
408,130,213.19382470141028,0.05004768208756694,0.05380580600900987,0.8156312625250501,2.6429369507510025,90.0,3.842848005693101,8.0,90.0,1.8683856475280878,0.0
409,301,464.8929912068374,0.14663606619029837,0.06305731819019166,0.8176352705410822,2.553983632332489,0.0,3.2280731109105614,8.0,0.0,0.8695608255874591,0.0
410,1517,2589.878883731942,0.024546086383399064,0.04433441709065771,0.8196392785571143,4.555387647916056,90.0,4.217627071078853,8.0,0.0,0.9510719739119131,90.0
411,129,233.53268684669752,0.014094586282356485,0.02679453554788428,0.8216432865731463,1.505284470042577,90.0,3.078482692770791,8.0,0.0,1.0086098704518367,0.0
412,229,338.35217962134993,0.19966993651500445,0.029385326807892128,0.8236472945891784,1.852942410975127,90.0,3.9530763713789847,8.0,90.0,1.3191984701467114,90.0
413,120,173.47365263407954,0.16558953261829237,0.031846110578824374,0.8256513026052105,2.653548603989593,0.0,3.888348899659775,8.0,0.0,1.1948626945737835,90.0
414,778,1327.6681059603925,0.07041531535536108,0.04406693228244228,0.8276553106212425,3.196609211134363,90.0,4.628534270211082,8.0,90.0,1.0544916062935759,0.0
415,2000,3574.361692885238,0.02491561012545941,0.03189037264497801,0.8296593186372746,2.1189906669341894,0.0,2.4178887778843365,8.0,90.0,0.6946654416060701,0.0
416,862,1551.1488903932066,0.008382426352224066,0.02077181531211634,0.8316633266533067,4.88478239274342,0.0,3.7186939809907154,8.0,90.0,0.975712437315246,90.0
417,234,375.78168185352246,0.10834610865804478,0.055026456323313336,0.8336673346693386,3.6932419013307864,0.0,3.561274730624104,8.0,0.0,0.6703200371672655,0.0
418,78,105.9785844546941,0.21753913481677656,0.03842170126509883,0.8356713426853707,4.571671481058936,0.0,4.211375800948818,8.0,90.0,1.2331009127639443,90.0
419,69,115.60315270261033,0.0876315847178177,0.04287570606298253,0.8376753507014028,3.9209505102306697,90.0,4.0364773829833425,8.0,0.0,0.7651956119688117,0.0
420,483,840.503481358612,0.03187142493524647,0.019153402969642703,0.8396793587174348,4.95775882617208,0.0,4.120908378088583,8.0,0.0,0.53475079865319,0.0
421,209,259.6864097452111,0.3138429101495297,0.12292384819844354,0.8416833667334669,4.585421187569656,0.0,2.2037416943670647,8.0,90.0,1.8235476109441013,0.0
422,434,732.6652203046478,0.06700091614225193,0.014674845295344685,0.843687374749499,1.421758285896942,90.0,3.734953494813614,8.0,0.0,1.4052482412306926,90.0
423,300,470.3708663005308,0.08954023005836097,0.08256485777209964,0.845691382765531,3.943715966681859,0.0,2.175838344105431,8.0,90.0,1.7915614990363817,90.0
424,98,136.59576795094847,0.21362979634423984,0.09335293905851477,0.8476953907815631,2.0739867302466686,90.0,4.951483159433705,8.0,0.0,1.1170943922092935,0.0
425,120,208.65437321369652,0.023483862857476393,0.04145283069932917,0.8496993987975952,1.9026138673153647,0.0,2.743571524454781,8.0,0.0,1.428951447859908,0.0
426,175,210.2587648853151,0.3317488358216909,0.0471047908034093,0.8517034068136272,2.8931496990437866,0.0,3.7347222235636055,8.0,0.0,1.6954268951143243,90.0
427,303,432.77834802888447,0.22480888847216762,0.03224706129360737,0.8537074148296593,3.954248525617232,90.0,2.284810016568555,8.0,90.0,1.940496549542211,90.0
428,257,368.0580193466218,0.2118451083516329,0.028150993398206453,0.8557114228456913,2.003863987096103,90.0,2.2540544651729433,8.0,0.0,1.908493906599475,90.0
429,80,69.73382214033371,0.6692159802248566,0.15089993598992538,0.8577154308617234,2.880637979403924,90.0,2.155907637585937,8.0,90.0,2.0053581863683467,90.0
430,350,564.0482627870118,0.0913008645409968,0.034643173687148046,0.8597194388777555,3.1294341346778447,90.0,2.480969470086455,8.0,0.0,1.2370424873962254,0.0
431,372,582.7389108118997,0.12610883059124978,0.04733652954836492,0.8617234468937875,2.126868895469281,90.0,3.4543910670327787,8.0,90.0,1.6070541767513065,0.0
432,542,982.9093745018895,0.01080178499407875,0.018622581723215584,0.8637274549098196,2.1184359617878457,90.0,2.8043968740959495,8.0,0.0,0.7192591289179805,90.0
433,262,426.86602426904375,0.0940997445336283,0.02613705238156919,0.8657314629258517,3.8850128556273096,0.0,3.9726508043230195,8.0,90.0,1.0374612565888135,0.0
434,147,257.89831721932234,0.04752049219794028,0.018021962955681297,0.8677354709418837,2.3052719023658765,0.0,4.886364362559599,8.0,0.0,1.024397218164352,0.0
435,166,227.2224873466506,0.23776161067928941,0.02478089354264126,0.8697394789579158,2.0576258530173717,90.0,3.283062886798513,8.0,90.0,1.1956809675590616,90.0
436,506,698.4326319011948,0.21213249146564234,0.17269403012201553,0.8717434869739479,2.716814752496844,0.0,2.3930550239099615,8.0,0.0,2.036870754106551,90.0
437,104,137.1803589944767,0.23455376807504213,0.06371326262934263,0.87374749498998,4.937101800041512,90.0,3.1799200766623916,8.0,0.0,1.5246816306709923,0.0
438,78,88.35890404677316,0.38867130825249935,0.06810288712917541,0.875751503006012,2.765061928728084,90.0,2.835682262335112,8.0,0.0,1.441650155848087,90.0
439,144,249.24840793541728,0.033758092052362326,0.029769603408283964,0.8777555110220441,3.324964678334778,90.0,2.0045643618666342,8.0,90.0,0.5146512410616179,0.0
440,95,131.1360444487405,0.2447222752421745,0.10292618191355854,0.8797595190380761,4.12825279061001,90.0,3.1234581742032717,8.0,90.0,1.8214666121976661,0.0
441,134,147.2035064113527,0.41968156707180515,0.11068586157758938,0.8817635270541082,2.1052184146844093,0.0,2.0445625134539736,8.0,0.0,1.9613690969536282,90.0
442,134,223.11964682650523,0.03836323555361942,0.02565327830664584,0.8837675350701403,1.4698218618428809,0.0,3.50306133430111,8.0,90.0,0.9966882954939432,0.0
443,133,184.62586443219263,0.18989567214024725,0.04660071786520326,0.8857715430861723,4.686871152979029,0.0,4.221465074887708,8.0,0.0,1.355186862397414,90.0
444,601,1021.5230801060576,0.06062374142860122,0.016808435775856327,0.8877755511022044,4.819523715047317,0.0,2.4967221803750608,8.0,90.0,1.5701022473106714,90.0
445,135,226.0256603320221,0.04896533378289052,0.03498181903655603,0.8897795591182365,2.090012243098364,0.0,3.682153985914137,8.0,0.0,1.1932895389836666,0.0
