episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg,ss4_ratio_target,is_forced_ss4
413,119,199.83212119799543,0.10980380675341139,0.04531696227362485,0.8256513026052105,3.4793540284908935,45.0,1.4441744498298874,8.0,45.0,0.5974313472868917,90.0
414,170,291.41961766778127,0.08012521801256987,0.06341956436688326,0.8276553106212425,3.9545320597425673,135.0,1.8142671351055408,8.0,135.0,0.5272458031467879,45.0
415,906,1605.1103228935617,0.04969989994828599,0.05873985543522274,0.8296593186372746,3.0116158335674155,45.0,0.7089443889421683,8.0,135.0,0.34733272080303507,45.0
416,1497,2744.4253938596685,0.03720186019891049,0.05435581047059474,0.8316633266533067,5.431683593650493,0.0,1.3593469904953577,8.0,90.0,0.487856218657623,135.0
417,300,508.03596642807355,0.08553862600614828,0.06866149494623569,0.8336673346693386,4.389085663664439,0.0,1.280637365312052,8.0,0.0,0.33516001858363276,45.0
418,103,175.5030473504341,0.10042460942768701,0.06174674667137727,0.8356713426853707,5.157711545926569,0.0,1.605687900474409,8.0,90.0,0.6165504563819721,90.0
419,1149,2063.1568227171247,0.05477510182039171,0.05601213890657144,0.8376753507014028,4.588330696451837,135.0,1.5182386914916712,8.0,45.0,0.38259780598440585,0.0
420,632,1181.498778995383,0.020303169011888465,0.050342182696204114,0.8396793587174348,5.49553797290057,45.0,1.5604541890442913,8.0,45.0,0.267375399326595,45.0
421,147,231.23722768881754,0.13661719696878652,0.09308042291892435,0.8416833667334669,5.169742539123449,45.0,0.6018708471835323,8.0,90.0,0.9117738054720507,45.0
422,173,293.02251989861765,0.0844048735434812,0.07792718461282067,0.843687374749499,2.4015375001598245,135.0,1.367476747406807,8.0,0.0,0.7026241206153463,90.0
423,176,273.2580995816123,0.14823282581095817,0.08234727626787403,0.845691382765531,4.6082504708466265,45.0,0.5879191720527155,8.0,90.0,0.8957807495181909,135.0
424,110,196.1308132103386,0.052876929797360625,0.04693310631653679,0.8476953907815631,2.9722373889658353,135.0,1.9757415797168527,8.0,45.0,0.5585471961046468,0.0
425,162,255.88545111610944,0.13336181665864208,0.07277989141879651,0.8496993987975952,2.822286133900944,0.0,0.8717857622273905,8.0,45.0,0.714475723929954,45.0
426,1636,2855.4391178080896,0.06814035599932505,0.0808442279450928,0.8517034068136272,3.6890049866633134,0.0,1.3673611117818028,8.0,45.0,0.8477134475571622,135.0
427,97,140.58129825109506,0.2735516298815211,0.06883817513667438,0.8537074148296593,4.617466459915079,135.0,0.6424050082842776,8.0,90.0,0.9702482747711055,90.0
428,115,170.9252650365224,0.24730948709687817,0.0642189727799425,0.8557114228456913,2.91087998870909,90.0,0.6270272325864716,8.0,45.0,0.9542469532997375,90.0
429,136,198.57636301520319,0.24425406701052765,0.07215425185155191,0.8577154308617234,3.6780572319784333,135.0,0.5779538187929685,8.0,90.0,1.0026790931841734,135.0
430,79,133.71107702736734,0.10941394585118265,0.055438582557092546,0.8597194388777555,3.8957538678431143,135.0,0.7404847350432275,8.0,0.0,0.6185212436981127,45.0
431,582,1022.7003710102045,0.06282363281270353,0.05493753585843878,0.8617234468937875,3.0185092835356206,135.0,1.2271955335163893,8.0,135.0,0.8035270883756532,45.0
432,2000,3697.324942136346,0.026803582898026233,0.05550573862245156,0.8637274549098196,3.0111304665643646,135.0,0.9021984370479748,8.0,45.0,0.35962956445899025,135.0
433,498,773.3317607061747,0.16339946666768,0.09432522061134853,0.8657314629258517,4.556885248673896,45.0,1.4863254021615098,8.0,135.0,0.5187306282944067,0.0
434,127,228.77406488269054,0.05672690047267897,0.0411268618560197,0.8677354709418837,3.1746119145701424,45.0,1.9431821812797996,8.0,0.0,0.512198609082176,45.0
435,109,188.83082391723377,0.10072089940678948,0.0379201263514187,0.8697394789579158,2.9579216213902004,135.0,1.1415314433992565,8.0,135.0,0.5978404837795308,90.0
436,232,381.54297332277514,0.08722190675471272,0.08455017792451149,0.8717434869739479,3.5347119084347383,0.0,0.6965275119549809,8.0,0.0,1.0184353770532755,135.0
437,108,167.33222439469174,0.16499941053778375,0.0611599394198781,0.87374749498998,5.477463075036324,135.0,1.0899600383311958,8.0,0.0,0.7623408153354961,45.0
438,141,219.8622577819579,0.138033285211218,0.09180883149377542,0.875751503006012,3.5769281876370735,90.0,0.9178411311675562,8.0,0.0,0.7208250779240435,90.0
439,76,140.8755838889452,0.02769836775752486,0.05284032368144537,0.8777555110220441,4.066843093542931,90.0,0.5022821809333171,8.0,90.0,0.25732562053080893,45.0
440,2000,3653.242600094472,0.04670844657967371,0.0661101070536799,0.8797595190380761,4.769720191783758,135.0,1.0617290871016358,8.0,135.0,0.9107333060988331,45.0
441,93,127.20166742823963,0.2767547376566757,0.11307976783110592,0.8817635270541082,2.999565112848858,45.0,0.5222812567269868,8.0,0.0,0.9806845484768141,135.0
442,102,193.07357443639106,0.029045988750360976,0.051174288811544885,0.8837675350701403,2.4435931291125206,45.0,1.251530667150555,8.0,90.0,0.4983441477469716,0.0
443,175,275.8703573608786,0.12411986864002413,0.09815518482975664,0.8857715430861723,5.258511258856649,0.0,1.610732537443854,8.0,45.0,0.677593431198707,90.0
444,145,271.13167460726476,0.02388892547530552,0.04718864883507915,0.8877755511022044,5.3745822506664025,0.0,0.7483610901875304,8.0,135.0,0.7850511236553357,135.0
445,111,152.50243850249976,0.22310839504367475,0.08744205883923248,0.8897795591182365,2.9862597127110684,45.0,1.3410769929570685,8.0,0.0,0.5966447694918333,0.0
446,175,304.6607546962612,0.07792552762259981,0.06659833397421908,0.8917835671342685,5.517649226129507,0.0,0.8129903255756032,8.0,135.0,0.4962876508612157,135.0
447,249,361.17300774923075,0.17386254887112912,0.10059983185565625,0.8937875751503006,2.8843278112767776,90.0,1.3835229846193737,8.0,45.0,0.40119377188900684,0.0
448,192,336.96176792391475,0.06473091049519085,0.06709959925126596,0.8957915831663327,3.0779361439438957,90.0,1.8208816544476223,8.0,90.0,0.6221442660741455,135.0
449,1101,1924.4719187933051,0.054899221392822196,0.07364589384841891,0.8977955911823647,3.2986703325624567,45.0,1.8501242115602714,8.0,90.0,0.40114185202910624,45.0
450,79,133.41257125295795,0.10881061963779404,0.049987753423315774,0.8997995991983968,4.37213186613392,90.0,1.513405579110924,8.0,0.0,0.6231981581680819,90.0
451,1078,1970.4828293887429,0.03827845305993454,0.05088875434657664,0.9018036072144289,5.594845978280554,135.0,0.7966026717764902,8.0,135.0,0.819933123577627,45.0
452,109,179.99480072364827,0.09514764032175,0.06645606238154962,0.9038076152304609,5.483439504860458,90.0,1.2373164975711295,8.0,135.0,0.6829656933899927,0.0
453,116,208.37669331667936,0.07121041467720027,0.04208857924409016,0.905811623246493,4.910085118838304,135.0,1.3506501637849584,8.0,0.0,0.5409924064419663,45.0
454,163,308.29865087996427,0.026115344845995498,0.053137503598605806,0.9078156312625251,3.8235938516507275,45.0,1.4201578789831013,8.0,45.0,0.7662842701701841,135.0
455,270,507.92475607086334,0.02841579199379262,0.047876645256537065,0.9098196392785571,2.3412361958231487,0.0,1.6088617956040068,8.0,0.0,0.6774356564679751,90.0
456,486,816.1515181487157,0.08909913319678492,0.07642406575467221,0.9118236472945892,2.7696558045914412,90.0,1.1733158980007206,8.0,90.0,0.8990800241131561,135.0
457,181,345.2108039112832,0.016703675024073102,0.043331968680184636,0.9138276553106213,2.2889795250565896,0.0,1.4650336065796714,8.0,135.0,0.32364231964164053,135.0
458,169,282.7478772574838,0.08062684265670876,0.06645537103949574,0.9158316633266533,4.872392714480591,45.0,1.3306919112875195,8.0,135.0,0.4757449436448446,135.0
459,155,247.25224820184823,0.1099562930050119,0.07070305154404284,0.9178356713426854,4.345230561596444,135.0,1.8769085217493362,8.0,135.0,0.3760646829693068,135.0
460,1419,2680.262020341157,0.020864909764058033,0.04690199006461231,0.9198396793587175,4.6295079078596135,90.0,0.9560819426783254,8.0,45.0,0.6196621175297267,90.0
461,2000,3671.5799599102997,0.0390266120734735,0.05597104885042941,0.9218436873747495,3.3061362454726666,135.0,0.9655441909934362,8.0,45.0,0.5961000306168002,135.0
462,233,438.95715289684637,0.020433092612242635,0.04205660469565497,0.9238476953907816,5.623704864923664,45.0,0.7339867411149681,8.0,135.0,0.5479339592209203,90.0
463,1325,2404.4362933265397,0.04641525757208285,0.05747707892743567,0.9258517034068137,5.216839707282929,0.0,0.8432527778556549,8.0,45.0,0.39393803114592263,0.0
464,488,798.3250886006955,0.08072635550189806,0.08281047824198398,0.9278557114228457,2.0934687211616305,135.0,0.9341597787684018,8.0,135.0,0.7782326375258608,45.0
465,411,781.8900435277925,0.021289471617029994,0.04685982908471099,0.9298597194388778,3.1795687037756046,0.0,1.8435887794513344,8.0,0.0,0.38022123478662206,45.0
466,339,581.3550130992709,0.05944078333836191,0.07600126243763593,0.9318637274549099,4.4379641456141155,135.0,1.6005716003246908,8.0,90.0,0.8859529708161538,90.0
467,141,233.33598335340437,0.11467934567482212,0.06875966040270705,0.9338677354709419,3.144616207359815,0.0,0.997729343475126,8.0,135.0,0.7093981659575854,90.0
468,116,216.97898170422314,0.03635602590962781,0.041418969566351216,0.935871743486974,2.3019807612609595,90.0,1.4503926110568515,8.0,45.0,0.42680020989868206,135.0
469,1746,3153.0073253738947,0.05553470455628708,0.0648612011357509,0.9378757515030061,3.4176129724593536,0.0,1.6916997871448671,8.0,0.0,0.5843690662471309,0.0
470,101,188.28512767260347,0.03459690561961197,0.048750479117920846,0.9398797595190381,3.3860356180627984,90.0,0.5496436501823069,8.0,0.0,0.49553773298228376,0.0
471,168,311.5423972278488,0.03411287160302818,0.04102094476124559,0.9418837675350702,2.618950915158454,45.0,1.3782642313009459,8.0,0.0,0.6196981895973604,0.0
472,105,171.57962102867177,0.10771536216493642,0.07222999831176137,0.9438877755511023,5.4699074066599005,45.0,1.5634954839794235,8.0,0.0,0.8711530631161916,0.0
473,151,258.70559251181396,0.07409250047159137,0.08004375150961694,0.9458917835671342,2.7843632663478743,0.0,0.6204518949441336,8.0,135.0,0.9783047737142806,135.0
474,286,450.96467254626765,0.16272860917118798,0.08328376859583883,0.9478957915831663,4.642011142342,135.0,1.309784495478922,8.0,45.0,1.019008717081979,45.0
475,206,373.31949829902976,0.05469513516774121,0.05127993444226237,0.9498997995991983,5.136860602236282,135.0,1.4397916626916467,8.0,0.0,0.651887374136848,0.0
476,1952,3708.534159995531,0.017638838559906635,0.04541049238356575,0.9519038076152304,4.68809811009722,45.0,1.8445471492234353,8.0,90.0,0.32995894214826776,135.0
477,143,243.7407602337295,0.12191345063821958,0.033012126597189044,0.9539078156312625,4.080494588725133,135.0,1.348981779368093,8.0,0.0,0.9585137689365864,45.0
478,369,662.3415255989413,0.03568490705593297,0.05925416353572776,0.9559118236472945,2.606892331141594,135.0,1.6027820812570783,8.0,90.0,0.9129957284750932,90.0
479,105,199.48575008298906,0.015246927281741941,0.04113326986390851,0.9579158316633266,3.8777958817232,0.0,0.8867058277939585,8.0,45.0,0.26337767848464827,45.0
480,190,354.7667892215158,0.040264860075284875,0.036933558606559946,0.9599198396793587,4.407435553345611,45.0,1.6019821146566888,8.0,45.0,0.4009178583355371,135.0
481,124,206.22959808741152,0.11231223064841547,0.06299977593899501,0.9619238476953907,3.049943927052711,90.0,0.7582880212086973,8.0,90.0,0.8879387502549064,0.0
482,1963,3627.573363218415,0.03429785774237768,0.06420021544264047,0.9639278557114228,4.986308004961206,90.0,1.2525141998368765,8.0,135.0,0.41163662464794964,0.0
483,493,786.4302026025631,0.12011645461918528,0.08524880143430047,0.9659318637274549,2.578536600856314,90.0,1.4263736233587483,8.0,45.0,0.5048501499182505,0.0
484,228,366.7976531663437,0.11363906216320527,0.10709537906746322,0.9679358717434869,3.3276059351303893,135.0,1.6620377070672663,8.0,135.0,0.8509763808358859,90.0
485,128,219.4138002260222,0.0762046950440048,0.07404603700181296,0.969939879759519,4.064766389611667,0.0,1.0911199193494145,8.0,135.0,0.7493727599121901,45.0
486,87,149.16592635939472,0.07855739209230378,0.054323784550009996,0.9719438877755511,3.9918819150083347,45.0,1.616780895527139,8.0,90.0,0.9669868013362479,0.0
487,110,189.5876626389153,0.07110378585340865,0.055372463043235676,0.9739478957915831,4.660227691738794,90.0,1.660338893663043,8.0,90.0,0.7576917389612692,0.0
488,485,781.0494939246519,0.10612537181642824,0.0689702203827183,0.9759519038076152,2.874256321880261,45.0,0.7564290109733817,8.0,45.0,0.45275724348907725,0.0
489,313,464.38242042371365,0.1626120240021903,0.06095230888833601,0.9779559118236473,5.196659169030767,0.0,0.8870833181424773,8.0,0.0,0.5720704397814691,0.0
490,235,354.26758922187105,0.11916920258242426,0.07115531464304366,0.9799599198396793,4.934444728913214,45.0,0.8513068584693546,8.0,45.0,0.5114072025962166,135.0
491,158,273.580709398502,0.06278330686891875,0.05231753884953317,0.9819639278557114,5.352177091289963,0.0,1.1808226541698503,8.0,135.0,0.7533565844703546,45.0
492,232,418.5511664312582,0.05772113963696198,0.03926035402354631,0.9839679358717435,4.193779173401976,90.0,1.0478264292742843,8.0,0.0,1.0008328483170223,90.0
493,123,209.3377683424861,0.08679412675015824,0.062272937114034095,0.9859719438877755,3.565885711095756,45.0,1.5835493730088328,8.0,135.0,0.6275401220518733,45.0
494,350,569.7393643045926,0.10397151296619891,0.0639098768332603,0.9879759519038076,4.809725504823129,0.0,1.4219619827163417,8.0,135.0,0.7718540761329385,45.0
495,111,205.9531994523373,0.019358638486152387,0.04193593337254554,0.9899799599198397,3.5464100568901946,135.0,1.0719117931959472,8.0,135.0,0.38203784086301906,135.0
496,91,162.8684943112869,0.051611280131189624,0.04521740665478784,0.9919839679358717,5.036938535932233,45.0,1.8628206167578585,8.0,0.0,0.45222097020050106,45.0
497,126,216.89064990164448,0.04711945801076119,0.057071460820861286,0.9939879759519038,3.1410205525711423,45.0,0.8754375708442519,8.0,135.0,0.3334204146986588,45.0
498,211,362.7741335078152,0.053520762613664716,0.049988103968622626,0.9959919839679359,2.9818494912516345,135.0,1.2357365429114249,8.0,0.0,0.5044881147425364,135.0
499,122,219.13522368715152,0.056090479718791025,0.04082507587301863,0.9979959919839679,2.960957696261591,90.0,1.063123318641493,8.0,0.0,0.4555471196247535,90.0
500,217,375.6259333274594,0.051555511864460876,0.06071863283061898,1.0,3.8581271609062213,45.0,1.5835547414003055,8.0,0.0,0.5827707973200539,135.0
1,2000,-3235.0086015825327,32.29431156697922,1.7061433260297838,0.0,7.60070430410699,90.0,2.2570302837260856,8.0,90.0,1.2218420848581062,45.0
2,2000,-1987.2689165098113,13.476376721397695,1.4266745329888126,0.002004008016032064,4.6187916642097875,0.0,2.9808888015495194,8.0,45.0,1.2488403301884665,90.0
3,2000,-1968.95479599381,22.902371401539884,1.4857711630943295,0.004008016032064128,5.232426893056403,0.0,2.20821407317907,8.0,0.0,1.4652689463231097,90.0
4,2000,-1015.2976001622363,3.9996979390511247,1.200242868666124,0.006012024048096192,5.389592787062374,90.0,2.9499095516561384,8.0,135.0,1.2430667072494845,45.0
5,2000,-2096.2603971613366,16.68491165940491,1.5843703074026296,0.008016032064128256,5.709738597168762,90.0,1.639907796528615,8.0,135.0,0.8197250405702337,0.0
6,210,118.91781235285318,0.8320862639094259,0.6843292880232367,0.01002004008016032,6.673251285888343,0.0,1.865866315330698,8.0,90.0,1.2438461758501922,90.0
7,144,63.70365721973392,1.023925902945657,0.7663480196172929,0.012024048096192385,6.649444802137023,0.0,1.8579238929228303,8.0,45.0,0.9191059782312837,45.0
8,263,-3.796532969215033,1.481314510883156,0.8448380938087582,0.014028056112224449,7.007888012259494,135.0,2.812630931004218,8.0,135.0,0.842054250228355,90.0
9,2000,1889.0815395167085,0.6279535553710304,0.667180692288937,0.01603206412825651,4.508281081445265,90.0,2.721700294937004,8.0,45.0,1.3168954169063432,90.0
10,825,733.889936327787,0.6777132718149488,0.5104365078092103,0.018036072144288578,7.586438698614622,90.0,1.9755702716371157,8.0,45.0,1.1150489019499226,135.0
11,149,74.66421004428182,1.0039205492010919,0.5540720582097854,0.02004008016032064,5.161059893738591,45.0,2.41915976980291,8.0,90.0,1.4055643197171301,0.0
12,103,108.37650814199387,0.48976420314424896,0.4045480792135123,0.022044088176352707,5.831591567572918,0.0,2.815155556234162,8.0,0.0,1.2954142027840554,45.0
13,154,162.59066890109608,0.5072067215786753,0.39918852539614524,0.02404809619238477,7.149342249231895,135.0,2.282685151081108,8.0,45.0,1.418218111518869,90.0
14,1113,1045.9493706603744,0.6352221993466484,0.5007195374640465,0.026052104208416832,7.174642705120349,135.0,2.2389830797193055,8.0,90.0,1.2189969301620187,135.0
15,201,214.03617071087336,0.49918047119379005,0.46111345431714906,0.028056112224448898,4.412186026778853,0.0,2.7676163635072726,8.0,45.0,1.147038451556739,90.0
16,205,210.53254855579678,0.5371473582728783,0.4443106079544852,0.03006012024048096,4.173922455580024,90.0,2.05809028962161,8.0,45.0,0.8620545515030442,45.0
17,98,94.78624516781714,0.6145467189653006,0.4621875036948124,0.03206412825651302,5.313050587244095,0.0,2.7829839292653347,8.0,45.0,0.8493014026950741,45.0
18,126,131.5617624892351,0.5465232682139595,0.44260605869682335,0.03406813627254509,4.2784447636634,0.0,2.4095076266313287,8.0,0.0,0.7922670087498053,45.0
19,114,87.39851257122628,0.9128273314542789,0.4000639820387534,0.036072144288577156,5.524339333587706,90.0,1.5545880564172287,8.0,0.0,1.4151153963829828,0.0
20,175,161.72016223423117,0.6618397716673959,0.43375712368893743,0.03807615230460922,4.816295047235291,45.0,1.8158647648299697,8.0,0.0,1.3258096381755746,135.0
21,1008,985.7064244351966,0.6554557832764053,0.41091026685936777,0.04008016032064128,7.489679132948269,0.0,2.7538539833566533,8.0,0.0,1.1916339630329875,0.0
22,290,294.1182781985092,0.5556539157665649,0.4526371079690107,0.04208416833667335,4.910782055571361,90.0,1.5915636588294413,8.0,135.0,1.0419759446450123,45.0
23,420,388.31430101211487,0.6413615526087185,0.4767489061808114,0.04408817635270541,4.257358977112342,0.0,1.7990336857005944,8.0,90.0,1.311309878650274,135.0
24,1837,2355.31121115365,0.3525000811299933,0.33268144054037474,0.04609218436873747,7.372389152593557,135.0,2.546545606173283,8.0,45.0,1.4185741072565428,45.0
25,99,159.80594999201296,0.15454052511077226,0.18219172150432897,0.04809619238476954,7.596198987140032,0.0,2.768136890552425,8.0,90.0,1.38023907135871,45.0
26,141,204.86487889768438,0.25580569233466854,0.17789956506376922,0.050100200400801605,6.022245860374899,0.0,2.498408733026901,8.0,0.0,1.2321896274329667,135.0
27,454,766.6286675576915,0.11023769219728975,0.18935570680106387,0.052104208416833664,5.813926055306564,135.0,2.4734002317169868,8.0,135.0,1.466241063696168,90.0
28,202,334.31241266808127,0.09534761780359852,0.13851504449751748,0.05410821643286573,7.132060356309526,90.0,2.186931305470776,8.0,0.0,0.8900494192935684,0.0
29,151,196.39950005322805,0.3095526124211979,0.25223860361188716,0.056112224448897796,5.325223791646815,0.0,1.860195611739531,8.0,135.0,1.191698849474728,45.0
30,2000,2194.9716820817775,0.693106507624422,0.28593300294250484,0.05811623246492986,5.3839542873779855,90.0,2.5734290254521843,8.0,135.0,1.2913085539657128,45.0
31,104,170.74739913600132,0.14223452337588405,0.09916798864952493,0.06012024048096192,6.810930494667678,0.0,2.54787403346302,8.0,45.0,0.7728421901832878,45.0
32,2000,3005.9648076773387,0.22417383579920097,0.19411516996635828,0.06212424849699399,4.977714729553337,135.0,1.547318217183654,8.0,135.0,1.063855841833941,135.0
33,141,262.9447062644339,0.04028467609695,0.03737101840491201,0.06412825651302605,6.8962761665269054,0.0,1.8888403851708342,8.0,45.0,0.8995117436163063,0.0
34,269,369.87929388291786,0.3190944298057826,0.1828060660260869,0.06613226452905811,5.722959535932986,135.0,2.8258127313730514,8.0,135.0,1.4723694844149133,0.0
35,375,600.8786125270709,0.17841640797181912,0.15050199676498596,0.06813627254509018,5.289311201901819,135.0,1.782001941076242,8.0,0.0,0.8101389491411536,135.0
36,304,430.9591660476022,0.2989801765429756,0.19133713226031582,0.07014028056112225,7.131294110298272,45.0,2.9243213014138676,8.0,135.0,1.5331625843439705,135.0
37,568,897.835712068944,0.18467128283312226,0.17316729253681543,0.07214428857715431,5.254140018264874,45.0,2.970366963998207,8.0,0.0,0.7826941212362397,0.0
38,970,1441.6514618871104,0.23083643987058688,0.22128759592818806,0.07414829659318638,4.80141877865593,45.0,2.5328100060505627,8.0,45.0,1.4458349516738815,90.0
39,320,424.88898236806233,0.3691496738255037,0.14817006672453487,0.07615230460921844,4.476313480832836,135.0,1.912070765128893,8.0,135.0,1.2559937541739903,0.0
40,151,239.6827220200404,0.18259996141585316,0.14353879086913657,0.0781563126252505,6.995806609553363,0.0,2.4803504853047302,8.0,90.0,1.4363481514001315,45.0
41,276,435.4614451380238,0.19024412271913166,0.16082026226145424,0.08016032064128256,4.530073186223536,45.0,1.5634464030041912,8.0,45.0,0.9865053884687481,0.0
42,191,161.94781741176084,0.7452309487991268,0.2849894226708286,0.08216432865731463,6.567894916821759,90.0,2.769539882419275,8.0,135.0,1.502049839966144,0.0
43,951,1454.863464257509,0.20010178802347595,0.2007583535995665,0.0841683366733467,6.680828841337458,135.0,2.807116097263196,8.0,45.0,1.2656411990796381,90.0
44,2000,3569.272970051348,0.06705582388595141,0.09056211129119766,0.08617234468937876,4.864021064553858,90.0,1.907060146332626,8.0,90.0,0.7785315757164845,45.0
45,66,88.76229934758406,0.3249413294842688,0.2717454437951701,0.08817635270541083,6.959070274592907,0.0,1.5618044242593139,8.0,45.0,1.0326866313666068,0.0
46,341,289.77279543013213,0.7209960859535207,0.3820429586651643,0.09018036072144289,4.653615285337526,90.0,1.9401105021860048,8.0,135.0,1.0501653611495017,45.0
47,507,844.3378545647549,0.13947320097356217,0.09914223192303145,0.09218436873747494,6.746239656392481,0.0,1.9540059909578689,8.0,90.0,1.00924634457738,0.0
48,202,263.20456873314885,0.36178089163057,0.25969534108612524,0.09418837675350701,5.193095359161119,0.0,2.211006976705945,8.0,90.0,0.8483698614073055,135.0
49,150,199.67857820082284,0.342088948160337,0.16002180478445896,0.09619238476953908,4.563259039633232,0.0,1.5567365695003768,8.0,90.0,1.3115198999410331,135.0
50,1896,2535.271435968404,0.39418492651054243,0.23264599519158247,0.09819639278557114,6.761469672485285,45.0,2.7091777433592137,8.0,0.0,1.4813586118271629,135.0
51,133,245.7773821626459,0.0530547257150415,0.02737812489692483,0.10020040080160321,4.352629783020707,0.0,1.5917342348189492,8.0,0.0,0.9244869525220457,45.0
52,107,142.30152508106826,0.3513381804461597,0.15562019901393234,0.10220440881763528,4.468736106153197,90.0,2.6824331535200256,8.0,45.0,1.1177923746891507,135.0
53,240,420.527724491575,0.10057402503248643,0.06380790070059648,0.10420841683366733,5.638957790812168,90.0,2.3778419804994035,8.0,45.0,0.941538905166136,90.0
54,627,879.6428853897438,0.3167145969221076,0.18250072423359917,0.1062124248496994,5.668425481570652,90.0,2.854516061311391,8.0,135.0,0.8604171589115487,0.0
55,1141,1913.9116045614749,0.1395088852952331,0.10496793136243349,0.10821643286573146,6.82516394628061,45.0,1.884719511947393,8.0,0.0,0.8634250251838677,135.0
56,94,167.861980576649,0.08723678481482931,0.06693607035970064,0.11022044088176353,7.706002502467775,45.0,1.7969550653369133,8.0,135.0,1.2527342240428982,0.0
57,301,465.87947405998966,0.2061217604706303,0.16461693164932636,0.11222444889779559,5.417864246977195,45.0,1.7226030256290448,8.0,135.0,0.8524951444584755,135.0
58,185,271.57147855056263,0.2519458316990129,0.22596227764898383,0.11422845691382766,6.414368069666531,135.0,2.5189775517252833,8.0,90.0,1.4489237447009564,135.0
59,708,1070.125243491391,0.2186421117227576,0.20067363093992469,0.11623246492985972,7.117196152879085,135.0,2.3142136105496878,8.0,45.0,1.2617239086748273,45.0
60,363,465.8250624169938,0.3783603215256573,0.24257747333199084,0.11823647294589178,4.150499526724384,90.0,2.2876610772501698,8.0,90.0,1.4029801385293106,0.0
61,192,245.46362824746666,0.39088713371671996,0.22463265897377602,0.12024048096192384,6.285531839379493,45.0,2.577197477665244,8.0,135.0,1.4216659891724837,90.0
62,136,189.2807452525131,0.2894171190285886,0.22520366729570462,0.12224448897795591,4.354518397653218,0.0,1.5995320293131172,8.0,45.0,1.1702529419130605,0.0
63,455,664.1571687381413,0.2551740213302382,0.19469270668841854,0.12424849699398798,4.261872316210767,0.0,1.9958915508751205,8.0,45.0,1.3572823446317848,135.0
64,722,982.8650003034387,0.30543750994402263,0.2672095910436544,0.12625250501002003,6.9987627329124145,135.0,2.8516357153260072,8.0,0.0,1.5191003539240244,135.0
65,239,313.8741513021222,0.36145448508757483,0.21420559837698633,0.1282565130260521,6.182128769674638,0.0,1.9344962075585457,8.0,135.0,1.3480737939839262,45.0
66,167,225.38321320578882,0.31164282602233284,0.23951703771392543,0.13026052104208416,7.088974693629087,135.0,2.4111448666422266,8.0,45.0,1.4241034153495642,135.0
67,95,128.17381589977626,0.31355628507688993,0.19056749084354732,0.13226452905811623,7.181235045732934,0.0,2.611118106342505,8.0,90.0,1.2786386412157655,0.0
68,142,222.15082112734282,0.18552833703119948,0.17620409438805887,0.1342685370741483,5.940801631091891,90.0,2.7898251331821924,8.0,90.0,1.0283883311892255,135.0
69,119,194.29348741164625,0.1483447530697652,0.15405842473145234,0.13627254509018036,6.897336468128261,135.0,1.745693135719577,8.0,45.0,1.3967444235706505,0.0
70,238,252.62142183220243,0.5811136827811055,0.3160906761605204,0.13827655310621242,4.976042878788144,90.0,2.221995619139068,8.0,45.0,0.8145143333934914,0.0
71,535,761.5705623680002,0.28264888368899804,0.19332567644387755,0.1402805611222445,5.886688401449229,0.0,2.715432744324646,8.0,90.0,1.2914168566067685,45.0
72,147,183.28922023740571,0.4264579452958214,0.26048507053513115,0.14228456913827656,5.596112249972419,135.0,1.652220764803393,8.0,45.0,1.07005612814781,0.0
73,170,281.51472555141646,0.1541875057171479,0.09572662234832403,0.14428857715430862,4.188395476379213,45.0,2.550119536546734,8.0,90.0,1.257789568079288,0.0
74,96,127.02782154514378,0.34531530072877475,0.22481283982556224,0.1462925851703407,4.817673065107312,135.0,2.415179614359335,8.0,135.0,0.8573185519357264,0.0
75,528,812.0747555776812,0.20062841429140557,0.19657825046083088,0.14829659318637275,6.327823703836605,90.0,2.682849737060795,8.0,45.0,1.2736132652376029,90.0
76,81,139.35432155464602,0.0951876573843145,0.09166999006580531,0.15030060120240482,7.567102661972598,135.0,2.278510963847103,8.0,45.0,1.3884904352530256,0.0
77,202,276.39481961921274,0.3097351530578982,0.23051902971987398,0.1523046092184369,4.253058185047845,135.0,2.1832053552182815,8.0,0.0,1.1147329647437403,45.0
78,133,177.25781988455094,0.3522919140421805,0.2520082069518924,0.15430861723446893,7.5600029268609035,0.0,2.917174877823105,8.0,45.0,1.1468230786343734,0.0
79,322,504.87150471603786,0.1941927387566601,0.14711239764955822,0.156312625250501,4.942565310130312,135.0,1.7185356329303634,8.0,135.0,1.1629830170321358,0.0
80,209,225.70319294347752,0.54647524897346,0.2752218925060705,0.15831663326653306,7.438944650981162,0.0,2.122742177253426,8.0,45.0,1.0924021795699401,0.0
81,245,329.6259133650132,0.3454302991260458,0.19287784621342446,0.16032064128256512,6.759771211476173,0.0,2.5296271564478374,8.0,0.0,1.382318371979442,135.0
82,247,275.8131978897601,0.5083074371046348,0.2519215305981678,0.1623246492985972,5.903951448916459,90.0,2.028754536848472,8.0,0.0,1.3292276907667069,0.0
83,122,168.1734268472244,0.3077176976992494,0.1557890067292024,0.16432865731462926,5.409261986029275,0.0,1.514946361969449,8.0,45.0,1.038234243579622,45.0
