episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg
248,641,1043.0938317254602,0.10465537312517721,0.06576232195619552,0.49498997995991983,3.1625236376336727,135.0,1.6350226229104836,8.0,90.0,0.6747013838012627,0.0
249,275,427.5861907483043,0.14246550895725643,0.04709050803472546,0.4969939879759519,4.388136019327953,90.0,0.6095775514612303,8.0,135.0,0.7984836532501809,0.0
250,1866,3307.9550195707325,0.03136743282545399,0.0460241840611543,0.49899799599198397,4.259344957200863,90.0,0.9919513857370879,8.0,90.0,0.339859327335854,0.0
251,82,135.305872822784,0.07435954129602426,0.020206314784703108,0.501002004008016,1.3849583043903153,90.0,1.360430479250364,8.0,135.0,0.5721394271290021,45.0
252,86,153.89836449202738,0.0174688194471458,0.03535508600866788,0.503006012024048,4.365378226986959,45.0,1.3695483628734664,8.0,135.0,0.308840709776886,45.0
253,126,222.0777040952831,0.03462215569650981,0.04367925304109863,0.5050100200400801,3.597621756867888,90.0,1.5075618244564548,8.0,0.0,0.3496611842908993,45.0
254,377,679.9528939190263,0.01941647299387428,0.038991173435920436,0.5070140280561122,2.6013883802146953,135.0,1.2106142001653306,8.0,90.0,0.3085047427065974,90.0
255,422,754.8876549832135,0.021306186314904548,0.03437587629717076,0.5090180360721442,2.7279703494197407,90.0,1.5699095081628462,8.0,135.0,0.8905550648934787,90.0
256,133,231.97869496475238,0.03916938404316523,0.03830600964507803,0.5110220440881763,4.573816695746284,0.0,1.675397882771256,8.0,45.0,0.48065685191707846,90.0
257,725,1263.0969539913926,0.0354742614164504,0.030890135546300324,0.5130260521042084,4.686202940834372,90.0,1.2959152419761342,8.0,135.0,0.5239502884661379,0.0
258,124,174.563904210488,0.22851532300687113,0.0423225421267618,0.5150300601202404,2.8783977117141,135.0,1.2912681335879195,8.0,90.0,0.9038972335047484,45.0
259,231,393.99742507264364,0.05749910624104544,0.027923284569702476,0.5170340681362725,2.9715584200735967,90.0,0.39949065243249615,8.0,90.0,0.541729488043943,0.0
260,268,446.38983687927924,0.08402102863679761,0.06276904404824381,0.5190380761523046,2.6163120411670833,45.0,1.7732470172518726,8.0,0.0,0.7829426043712692,135.0
261,159,283.5505018483066,0.029994962214577675,0.044912508472448626,0.5210420841683366,2.671412661867857,90.0,0.5358934641442337,8.0,45.0,0.29292597054306363,90.0
262,207,363.2335146584119,0.03658182941838311,0.04437633366845179,0.5230460921843687,4.2183756289645595,90.0,0.2740346752067028,8.0,0.0,0.15701835617375254,0.0
263,82,147.69953599860403,0.013230092596211078,0.03112409009596463,0.5250501002004008,1.5923876053015744,45.0,0.568988417892977,8.0,0.0,0.2000971093561959,135.0
264,131,234.09418391526356,0.01793271469166875,0.03952538983452391,0.5270541082164328,3.1424247925332556,135.0,1.7025999541168635,8.0,45.0,0.18895960524993682,45.0
265,116,207.24936981255922,0.020443288325027096,0.03711050634160723,0.5290581162324649,4.767594126020094,135.0,0.9435771979698488,8.0,135.0,0.5165755050221825,0.0
266,201,331.4661917518365,0.08851259830703576,0.045463138551380934,0.531062124248497,4.967971615037715,0.0,0.31013403260756917,8.0,90.0,0.6314420677951027,90.0
267,764,1329.3648790426682,0.04699308065076903,0.03770702423751492,0.533066132264529,3.8964383363620816,90.0,1.1997949511926551,8.0,0.0,0.6827109521975872,45.0
268,640,1151.7457067188038,0.01931127055121225,0.038534542567742094,0.5350701402805611,2.1040565083043465,0.0,0.3054252915630354,8.0,45.0,0.7150448261731612,90.0
269,798,1421.693854599445,0.02260170649303952,0.03904414847696638,0.5370741482965932,3.5833809324170276,45.0,0.5859736316925945,8.0,0.0,0.44499199472312745,90.0
270,103,183.05068442414932,0.02537397928072316,0.03246448860410884,0.5390781563126252,3.347165885599116,135.0,1.0109556505789885,8.0,135.0,0.2397792961079804,135.0
271,203,337.5119775563415,0.11218220966155096,0.060572045612941314,0.5410821643286573,3.3079599764776275,45.0,0.39481992550827383,8.0,90.0,0.47795238098582793,135.0
272,171,303.40334743536084,0.036895953028285994,0.025704096483024404,0.5430861723446894,4.408968139828102,45.0,1.0337806596304866,8.0,135.0,0.5099944617930932,90.0
273,113,176.92122796093827,0.14838402976220574,0.05137727874983044,0.5450901803607214,1.2178313522393966,0.0,0.6287192642614016,8.0,45.0,0.5921570500494798,135.0
274,104,190.52490268530386,0.011408242558988507,0.02919235420518081,0.5470941883767535,2.1457347390491335,135.0,0.725533438989983,8.0,135.0,0.25635543716137904,135.0
275,273,419.2126143081632,0.15848242158123438,0.05794452613173862,0.5490981963927856,3.548772630153523,45.0,0.5743815835762822,8.0,0.0,0.9378273834565063,0.0
276,100,164.82584440258833,0.07993957471507067,0.0226047312660134,0.5511022044088176,4.958909652961536,45.0,1.6695261089846862,8.0,45.0,0.4243155844709104,90.0
277,134,222.14946348016755,0.08824721966966709,0.05703268681973252,0.5531062124248497,4.239120861503521,135.0,0.9374600875476773,8.0,45.0,0.46477750095802695,45.0
278,208,358.80265215140884,0.04995826829000906,0.024235537573195222,0.5551102204408818,1.8218494589830139,0.0,1.7068948598587004,8.0,45.0,0.7947509681994022,90.0
279,2000,3537.066244077309,0.033467655231771885,0.042611444036365735,0.5571142284569138,4.088458973260921,45.0,0.5241593679307599,8.0,135.0,0.574470020048823,135.0
280,141,238.69261129215823,0.06403284792144064,0.051225288791334846,0.5591182364729459,4.809974022649519,45.0,0.6727396241016247,8.0,90.0,0.6417008416082706,0.0
281,155,275.74014570485457,0.03727623450655909,0.042315053189442065,0.561122244488978,3.421537576439518,45.0,0.49821677910133166,8.0,135.0,0.14476227706513028,0.0
282,79,125.78101378776867,0.12455192637743459,0.06615727483688065,0.56312625250501,4.730289094113854,45.0,1.683310471103749,8.0,135.0,0.6977103342187219,0.0
283,180,250.2458184535661,0.2472243660024593,0.07797404402584399,0.5651302605210421,4.94720780714006,90.0,1.0869841073732813,8.0,45.0,0.8879389410300332,90.0
284,95,162.21112504066363,0.057813365426218975,0.03444987994830491,0.5671342685370742,1.8362158623227842,90.0,1.0008457221279619,8.0,90.0,0.749115057185341,135.0
285,193,352.4413824129894,0.012433172376852465,0.03841355580777698,0.5691382765531062,4.645922209862348,135.0,1.5200824015203858,8.0,45.0,0.20313499643725705,45.0
286,260,379.84054163408774,0.2118685357248808,0.050661049988265074,0.5711422845691383,5.099899203062812,135.0,1.7506916300503703,8.0,0.0,0.9501309646499682,45.0
287,570,982.3307915064371,0.04740650496019061,0.04495678876286859,0.5731462925851704,1.2671095295989319,45.0,1.2504343506245312,8.0,135.0,0.22158962659611295,135.0
288,110,148.04555436407142,0.30344678132488867,0.07572482203613164,0.5751503006012024,3.4166502193816295,0.0,1.1636201670476929,8.0,135.0,0.9635533963647673,45.0
289,449,785.8877519680564,0.05123694605587108,0.04908135790107644,0.5771543086172345,2.464208566782067,0.0,1.5330919233170788,8.0,45.0,0.2150799424297715,135.0
290,259,406.8838873142241,0.14006946909275703,0.06832851795041794,0.5791583166332666,2.929280477891092,90.0,1.562109520371866,8.0,45.0,0.4152142851370005,0.0
291,115,182.66535910684433,0.14026419389991737,0.03259763936048438,0.5811623246492986,3.7438117976799186,0.0,0.5455476667237955,8.0,90.0,0.6522400568728789,90.0
292,208,341.2627266517809,0.09160520315482784,0.049158727235516765,0.5831663326653307,1.6581572360935577,135.0,0.929317627965851,8.0,90.0,0.3887063931942533,45.0
293,207,304.3067827397646,0.18029861363271069,0.06732771507347449,0.5851703406813628,2.1550546730294506,90.0,0.5511291674030239,8.0,135.0,0.9544673679445652,0.0
294,147,242.72225922900404,0.10520485281418684,0.01706993731468098,0.5871743486973948,1.4723699748929715,135.0,1.5144592914871207,8.0,0.0,0.5254661709943652,135.0
295,163,248.24624629018902,0.17557979724612166,0.03994144054296142,0.5891783567134269,1.69971489818229,45.0,0.4941557059136228,8.0,135.0,0.8091633377860852,0.0
296,169,297.37328240074817,0.03550351355826798,0.022917144485957424,0.591182364729459,2.254317601804077,90.0,0.874023641798549,8.0,90.0,0.3806961321205829,0.0
297,227,346.3478691141689,0.1705174973219669,0.04390153365884202,0.593186372745491,3.804832072943653,45.0,0.8678437387059701,8.0,0.0,0.7989484945038133,0.0
298,146,194.81194245749322,0.27437903871100205,0.08885081856147556,0.5951903807615231,1.9029274066383879,135.0,0.8580933924790236,8.0,90.0,0.8657400841894799,90.0
299,239,369.60480678093006,0.14693706291681144,0.039380094372051234,0.5971943887775552,5.419426716263335,0.0,1.9172580320395582,8.0,0.0,0.688341352020674,135.0
300,2000,3535.27219135803,0.026909043701176517,0.04001723382678006,0.5991983967935872,2.293326285234074,0.0,1.123784312457646,8.0,45.0,0.6090790823401413,45.0
301,259,364.5581286644431,0.24591953046885814,0.07259844172640521,0.6012024048096193,2.7037959907949656,45.0,0.9799163242468873,8.0,135.0,1.0265419275690306,45.0
302,159,245.1774991962132,0.15202220986626364,0.04305084478530309,0.6032064128256514,2.7150587697875843,90.0,1.9633759771328818,8.0,45.0,0.7878789930361201,90.0
303,141,185.54669324004118,0.3066224169314777,0.06607826404059154,0.6052104208416834,2.160912178440283,90.0,1.2623188081242134,8.0,0.0,1.0211824253241617,90.0
304,107,180.39874666426886,0.07868843191659856,0.039415147913583165,0.6072144288577155,1.602995121260605,90.0,0.36379913388262664,8.0,0.0,0.4281561803985551,90.0
305,236,417.6411876232993,0.02459736150979271,0.0501662702584756,0.6092184368737475,2.496833525882418,0.0,1.9870389322510689,8.0,90.0,0.30388156853597337,90.0
306,614,1077.037060890674,0.03708363618673232,0.034521928313476495,0.6112224448897795,4.9419567743745745,0.0,0.5169692609269556,8.0,135.0,0.524613364135472,135.0
307,227,373.35100535292435,0.09904224224697514,0.060160189865409774,0.6132264529058116,5.513906377605347,45.0,1.469605814478297,8.0,90.0,0.4211352007337716,135.0
308,2000,3538.6002145001885,0.021673915753902755,0.04105549645339871,0.6152304609218436,1.3999523926980046,0.0,0.4394309050617248,8.0,90.0,0.7266003116298705,90.0
309,112,196.68256921116992,0.03268488217131372,0.04325051431517089,0.6172344689378757,2.626725925069461,90.0,1.78189875670511,8.0,45.0,0.2019823980402148,45.0
310,175,284.1252031085553,0.09340385472094748,0.06282692370000909,0.6192384769539078,2.3872256735746253,0.0,0.7979157822159066,8.0,45.0,0.8622000774889242,135.0
311,231,358.34396105060716,0.1494243779239631,0.07961029586996776,0.6212424849699398,2.367006842733276,90.0,1.8603600876326223,8.0,0.0,0.9760035670194154,135.0
312,226,361.447732729372,0.1244976965615268,0.07330869666901502,0.6232464929859719,3.105128001043158,45.0,1.545009440242107,8.0,135.0,0.6281664341949659,45.0
313,130,209.50494856222448,0.11362233388455821,0.07724474122982036,0.625250501002004,2.9401340106190528,45.0,1.7558494906703355,8.0,45.0,0.23386257523059362,0.0
314,130,165.61846505807875,0.32622402302416753,0.07665677054678319,0.627254509018036,5.435958705103444,0.0,1.235593734527421,8.0,0.0,0.9678285412705273,90.0
315,2000,3560.2735998549606,0.019304149365219448,0.03555990180098251,0.6292585170340681,3.5749686624027506,135.0,1.0734371784821826,8.0,0.0,0.416693148898619,135.0
316,106,189.4340315915222,0.028914735980840704,0.028846795564326372,0.6312625250501002,2.0102902248987857,90.0,0.7056930210532151,8.0,90.0,0.3459521137653936,45.0
317,713,1273.8414642393066,0.018141085896779194,0.04303886820143038,0.6332665330661322,4.725424157345588,45.0,1.2779265514359897,8.0,45.0,0.6642452941511884,90.0
318,143,201.77487019984613,0.24529036081272368,0.04377814342812041,0.6352705410821643,2.3181423157905265,135.0,0.7484934833523622,8.0,45.0,1.0061616376088542,45.0
319,226,387.28510612644016,0.06347386307162789,0.040588032041561875,0.6372745490981964,5.14636219853148,45.0,1.7357971594163282,8.0,0.0,0.8440242903096207,90.0
320,116,205.4415029916802,0.03304825944533271,0.044219606005231976,0.6392785571142284,4.463078823658851,45.0,0.9972983889439608,8.0,135.0,0.22149980494985785,45.0
321,124,208.52382873788764,0.10234730174170376,0.06625911224420239,0.6412825651302605,2.2475796823944028,135.0,1.270407915143205,8.0,0.0,0.25943895953801965,0.0
322,135,242.32753591729104,0.027928318112026916,0.042559986599494726,0.6432865731462926,1.369877375243261,45.0,1.5259704053202678,8.0,135.0,0.8508309718334814,135.0
323,146,256.65738686428205,0.031064464522337822,0.05029039369103367,0.6452905811623246,5.591015799392865,135.0,1.9207859047577418,8.0,45.0,0.4038747532223945,0.0
324,61,99.94134118559813,0.11324016267778092,0.06500235447875181,0.6472945891783567,3.9039352236052913,45.0,1.2411768518262243,8.0,0.0,0.9586208109962941,0.0
325,76,138.46907594945816,0.015586827469253939,0.0374105740972873,0.6492985971943888,4.3830567916653385,45.0,1.403487767548218,8.0,90.0,0.5839539266350973,45.0
326,176,304.1825145545686,0.0608743769554001,0.02042816121683899,0.6513026052104208,1.3996416852518012,45.0,0.9872539332761241,8.0,90.0,0.4932115250799456,90.0
327,791,1382.0872190693153,0.04679160992579362,0.04963242513670715,0.6533066132264529,3.557280309014395,90.0,1.7844337746771295,8.0,45.0,0.2922292463485054,135.0
328,137,240.38159356453676,0.024003723791023186,0.03885185832164861,0.655310621242485,4.036889464871754,90.0,0.5799150229823485,8.0,90.0,0.6096333080759967,135.0
329,242,422.2276412715234,0.04900454181592514,0.04702841344599657,0.657314629258517,5.501168970325816,90.0,1.0469997892825886,8.0,135.0,0.49487673552460165,135.0
330,178,261.1418709741322,0.20538554204596282,0.0421905510126534,0.6593186372745491,4.439395965387057,90.0,0.673036022009891,8.0,45.0,0.8007214968325983,45.0
331,1574,2731.908589114882,0.0445247523765039,0.05441752068021772,0.6613226452905812,2.5379587578568272,45.0,2.002152297105154,8.0,90.0,0.6479860939064475,135.0
332,119,194.55499024057102,0.09838283838979003,0.06978118147070819,0.6633266533066132,3.2921893206239923,135.0,1.7737287751546,8.0,45.0,1.0223360390297844,0.0
333,2000,3500.4582283813925,0.037820574356962705,0.03902435242689488,0.6653306613226453,5.681323231476348,135.0,0.7010976086657359,8.0,0.0,0.8222551921087646,0.0
334,340,520.67029819825,0.16006544225898178,0.046898878361666466,0.6673346693386774,5.19035580593184,0.0,2.057425684028285,8.0,45.0,0.9507518518953096,45.0
335,790,1407.0579403104755,0.01885586157233099,0.040052084016939646,0.6693386773547094,4.13934356969478,90.0,0.35123706752129547,8.0,0.0,0.7485958900134958,90.0
336,82,109.94159665850978,0.28775882763375993,0.05851255399798892,0.6713426853707415,1.4738932680191055,45.0,2.1089102400597883,8.0,45.0,0.9606848494155794,90.0
337,162,253.7042225425654,0.14836373614847567,0.06531073218034979,0.6733466933867736,3.14746027574941,135.0,0.4988342707283499,8.0,135.0,0.8746365980677394,90.0
338,82,146.4805024337068,0.03274273119243881,0.04538142962144292,0.6753507014028056,4.901038992249531,0.0,1.4367601818264193,8.0,90.0,0.9049884331078758,0.0
339,109,170.5293069027944,0.16059128495548594,0.02887980812941666,0.6773547094188377,2.980335833211117,45.0,0.7036990986944027,8.0,45.0,1.00491285715557,135.0
340,161,271.48465931649497,0.08871301151049632,0.062249939546432986,0.6793587174348698,4.981636591452475,135.0,1.430378015494352,8.0,45.0,0.804020327227467,135.0
341,122,212.4890388187826,0.05402997732067655,0.04870300300763102,0.6813627254509018,5.489158161177368,0.0,1.5447134150708624,8.0,45.0,0.5931950398262567,0.0
342,161,288.1069919434691,0.01927300525181345,0.03548937945513706,0.6833667334669339,3.67667372506291,135.0,1.6753318610756396,8.0,90.0,0.47377639393484494,45.0
343,572,1012.721559208796,0.028515678351455843,0.04528866314227658,0.685370741482966,5.807301617081243,90.0,1.251952707627247,8.0,135.0,1.118474879209346,90.0
344,160,225.23381464012377,0.2390931942629876,0.10693097431687151,0.687374749498998,4.174976775120864,90.0,1.203556776819967,8.0,45.0,0.43680014961511426,0.0
345,331,543.3248851612079,0.1145848118437403,0.07166455967941116,0.6893787575150301,5.495971362381575,90.0,1.4869895390166503,8.0,135.0,0.7175342360073944,135.0
346,142,215.4731668339992,0.175522058598982,0.04741605742310941,0.6913827655310621,4.473834091413106,135.0,1.446216788927788,8.0,0.0,0.9200453833756448,0.0
347,99,171.09393056799405,0.06259362544640361,0.0554128259413942,0.6933867735470942,5.247008141620227,135.0,1.6383331536683976,8.0,135.0,0.46392278130859405,0.0
348,147,231.09309688113666,0.14568151826206896,0.02820931692938947,0.6953907815631263,2.6272292954810648,0.0,0.36296716939511864,8.0,0.0,0.7968114175726149,0.0
349,127,163.02822756845254,0.34308067454756985,0.06521568224183132,0.6973947895791583,5.884134452222588,45.0,1.078310356217507,8.0,135.0,1.0453208986510294,135.0
350,159,226.1867862658118,0.2381983590006695,0.054811102457129356,0.6993987975951904,5.493538136038997,90.0,0.5112448739250091,8.0,135.0,0.797174226621788,45.0
351,234,401.475876569958,0.07171270116806813,0.06148383375990543,0.7014028056112225,4.3947242730877205,45.0,2.0916790914987944,8.0,0.0,0.2280948368159803,135.0
352,1059,1913.8954807740815,0.02354725120164502,0.03856728807512217,0.7034068136272545,1.6639934800682945,135.0,1.1271957636550232,8.0,0.0,0.3108941446273744,90.0
353,573,951.8638564033491,0.10810295724282147,0.06468952570472056,0.7054108216432866,4.866525546557721,135.0,1.4238498753747177,8.0,45.0,1.0448967835159515,45.0
354,241,338.6973008662564,0.24788090556689105,0.0809843612040386,0.7074148296593187,4.422596105016039,45.0,0.9048113429646598,8.0,90.0,1.0003444082973136,135.0
355,126,156.94344273059585,0.3621810238180828,0.1338102524330493,0.7094188376753507,2.4359804943122207,0.0,1.359162057157739,8.0,0.0,1.0362638755719014,0.0
356,130,233.11235197630626,0.01796538501805197,0.04005780834423312,0.7114228456913828,5.5117356458572795,90.0,1.9567439391038088,8.0,45.0,0.33583041637551336,45.0
357,353,527.4855149535719,0.1846765539923828,0.056649109147983163,0.7134268537074149,5.809483363045088,0.0,1.7832504945364183,8.0,90.0,1.1284465129701402,0.0
358,352,579.6767984272766,0.0982776392432365,0.043465974711472094,0.7154308617234469,5.353545654428086,90.0,0.5240332030551483,8.0,45.0,0.7585220036567705,0.0
359,2000,3556.5881740188247,0.029315326313455816,0.035068260202029786,0.717434869739479,2.6546104912598087,90.0,1.395231891905493,8.0,0.0,0.8636848579403712,135.0
360,172,277.0502042682104,0.1225460035966599,0.019646648577577593,0.7194388777555111,1.8563761350960413,135.0,1.4109966736015764,8.0,135.0,0.5677715296008193,135.0
361,93,165.79807648068152,0.011613780897289688,0.0358516434405728,0.7214428857715431,3.8992875683428716,45.0,1.9709152517316078,8.0,90.0,0.3292231818618564,135.0
362,181,326.80346299942426,0.021117423797673385,0.03784551952855597,0.7234468937875751,2.179698524355406,0.0,1.1094224533998156,8.0,0.0,0.32948437811102993,0.0
363,238,411.78560710916867,0.049954104477949825,0.02455371935227057,0.7254509018036072,4.595031623418874,90.0,2.193282987376829,8.0,135.0,0.7539444448207189,90.0
364,115,195.26881667768347,0.06341579323762903,0.05030653500513869,0.7274549098196392,3.3778485216144682,90.0,1.3654447959883655,8.0,45.0,0.9352836192572134,135.0
365,161,254.54895497470366,0.1275766773365615,0.05536504268466998,0.7294589178356713,5.141979604096144,0.0,1.035196284413274,8.0,0.0,0.9184591486609472,90.0
366,82,125.54586018309925,0.18345077826710984,0.040587673623821735,0.7314629258517034,2.677068796508104,0.0,1.2200165744142282,8.0,45.0,0.6681072188389909,90.0
367,241,379.08514744798845,0.14642957838521375,0.046735709389924864,0.7334669338677354,4.073820417709478,0.0,0.4449163221487079,8.0,90.0,1.1747802874518867,90.0
368,799,1372.0635411686922,0.06432752798039372,0.05246772962764285,0.7354709418837675,2.359707335046525,90.0,0.37030474057388924,8.0,45.0,0.6819995632058018,135.0
369,140,196.2834300294953,0.2334708386459639,0.08633233865152556,0.7374749498997996,4.601842531573828,135.0,1.71845276391963,8.0,45.0,0.9444278002880269,90.0
370,158,243.17464237074924,0.16885125635538684,0.029328634143127447,0.7394789579158316,5.8742689373393855,135.0,2.0184040724149277,8.0,90.0,0.7256288416987885,45.0
371,86,140.39410227574788,0.0980698275181936,0.058243885683283925,0.7414829659318637,4.764206205328907,135.0,1.7730751660813922,8.0,45.0,0.4080417079473876,0.0
372,175,307.0643395230243,0.04613677042008765,0.04870518489956594,0.7434869739478958,4.425811074077626,90.0,1.50010590302157,8.0,45.0,0.782465075455619,135.0
373,135,228.61280230999475,0.08303701535477066,0.02425695908043629,0.7454909819639278,3.9640484646846192,135.0,0.960519278814745,8.0,45.0,0.4347373578713294,135.0
374,407,741.3863864165324,0.014692149677536317,0.04155844208650155,0.7474949899799599,2.748929685443678,45.0,2.2536262760612242,8.0,45.0,0.7428480024468818,90.0
375,139,253.24975139226152,0.01438664091774524,0.03737599685303918,0.749498997995992,4.39317455128656,45.0,2.062059958003798,8.0,90.0,0.5239791629551971,45.0
376,199,298.9537405462628,0.18129526313023542,0.08411916350109375,0.751503006012024,4.1685025812835494,0.0,1.3368400253894834,8.0,45.0,1.1141790310924098,135.0
377,60,99.79641837862019,0.09268368794011252,0.06090813094291737,0.7535070140280561,4.414837456267068,45.0,1.462183092916452,8.0,45.0,0.9267997818332353,0.0
378,221,368.54008040866154,0.10077050078243273,0.021742546467230266,0.7555110220440882,2.958309160638611,90.0,2.0751584139420958,8.0,90.0,0.7237648716344115,90.0
379,125,213.4124704604874,0.0788212505530297,0.017915232739610952,0.7575150300601202,5.056497618227298,0.0,1.5956694776306755,8.0,45.0,0.39397418873781587,45.0
380,118,209.99318285181684,0.0288439016790864,0.026769153732175838,0.7595190380761523,5.622023654365283,135.0,1.7701325894594984,8.0,135.0,0.27943131940488813,90.0
381,326,588.495794225899,0.014076620928143975,0.03221015428929716,0.7615230460921844,5.473951766684894,135.0,2.186433828774077,8.0,90.0,0.25255162072043597,0.0
382,186,297.0348220438185,0.12154221696608453,0.06791310542901578,0.7635270541082164,6.297661419581947,90.0,1.0078778663363943,8.0,135.0,0.8377094714092598,135.0
383,113,176.6990056560251,0.14896596273018958,0.07388509075885127,0.7655310621242485,5.680889213563472,135.0,1.8577009943279892,8.0,0.0,0.588711668166285,0.0
384,124,159.43909377665102,0.32125167821037043,0.049442192519210115,0.7675350701402806,4.019853433117211,0.0,2.328683523551377,8.0,0.0,1.0920416859335105,90.0
385,103,166.85590654760082,0.11095525778460776,0.06939534958510786,0.7695390781563126,5.935063441756838,45.0,2.0641252632227207,8.0,90.0,0.21912878899861088,0.0
386,84,145.59226848848093,0.04276835456657381,0.04660877795043969,0.7715430861723447,2.0300694663401253,135.0,0.953184343840798,8.0,45.0,0.9444788232143904,45.0
387,149,260.85104130223067,0.03423982975176397,0.034675061978405454,0.7735470941883767,5.993041059497932,45.0,0.9146766223725764,8.0,90.0,0.3431497000524002,45.0
388,839,1471.739001269135,0.04496564549375382,0.05413923826075543,0.7755511022044088,2.300553416315689,90.0,2.2301014929537266,8.0,135.0,0.41520545365965233,45.0
389,488,868.7497168861684,0.02859700242637425,0.029969080355211695,0.7775551102204409,6.331878749307525,45.0,1.1110433323952589,8.0,135.0,0.4102626260387372,0.0
390,260,469.1080054267548,0.0148963286166786,0.03739856741289316,0.779559118236473,4.903165230996245,90.0,2.0201543318664292,8.0,45.0,0.2869197643031834,90.0
391,231,332.54961331168636,0.2002532096864932,0.061136391028801064,0.781563126252505,1.6281145111338007,45.0,1.2535757091412632,8.0,45.0,1.075505119271994,0.0
392,168,258.2188823063785,0.14943759739413295,0.0462966176529343,0.7835671342685371,3.9787938391892115,0.0,1.7763700135306162,8.0,135.0,0.7367945697668051,45.0
393,2000,3586.7277275985775,0.019473067124589117,0.03758762651268788,0.7855711422845691,3.163687059413707,135.0,1.791387742003683,8.0,45.0,0.44866526099418236,90.0
394,1649,2988.323275919749,0.01893426377632905,0.03778006638139907,0.7875751503006012,2.1119201931224794,135.0,0.845905918917375,8.0,135.0,0.4931225264109569,90.0
395,115,175.91959170318975,0.16688841821724115,0.07919683653201282,0.7895791583166333,1.9456869230715228,135.0,1.469523092190518,8.0,45.0,0.32481366348593543,0.0
396,139,244.3578541901733,0.055507066063038075,0.031141835645121265,0.7915831663326653,5.141840081525078,135.0,2.2626272816671404,8.0,45.0,0.3581268490505666,90.0
397,84,114.84247731266893,0.29122275081158316,0.06495585610475782,0.7935871743486974,5.37557920647573,45.0,1.3161810085664687,8.0,90.0,0.9976873592392108,90.0
398,185,304.7486848058712,0.11006760734071454,0.06472869906798066,0.7955911823647295,3.4889405791642023,0.0,1.9360796686439035,8.0,135.0,0.575065298410833,135.0
399,81,118.89183820414652,0.20110345553879205,0.061766325797678934,0.7975951903807615,4.350691700697435,45.0,1.6909018868040706,8.0,135.0,0.9123021410645553,90.0
400,97,139.62106540750506,0.208480383397982,0.09117776270732296,0.7995991983967936,2.68287640624931,45.0,0.6046178208209725,8.0,135.0,0.6283835088076978,0.0
401,166,302.00713889578986,0.025927039937226403,0.03929507748342331,0.8016032064128257,2.250784139634004,135.0,0.4686965057120433,8.0,45.0,1.017046894766314,45.0
402,400,692.6466585881707,0.06426704521563006,0.03570929242714142,0.8036072144288577,2.845561443941043,135.0,1.5094319441625712,8.0,45.0,0.6473612282946072,45.0
403,767,1218.3627894754907,0.1590708280002817,0.06971438777603249,0.8056112224448898,4.0964711835932,45.0,1.4862926165361212,8.0,45.0,1.2115537383563006,0.0
404,191,304.29955063854874,0.12960474460418414,0.034548310549620515,0.8076152304609219,4.394414895097393,135.0,1.8266276295365969,8.0,135.0,0.8614608390268854,90.0
405,1898,3380.518890666459,0.026031939765328048,0.043882123915123944,0.8096192384769539,4.849175845368501,0.0,1.8926325926046181,8.0,0.0,0.5906958446328847,45.0
406,719,1234.830278303788,0.06059512548964264,0.05142530962846404,0.811623246492986,6.524748887465777,135.0,2.1589201568039345,8.0,45.0,0.4438749978440035,45.0
407,128,232.02617361357454,0.02127088229657555,0.037974036192790286,0.8136272545090181,2.8543665327223295,135.0,2.1850482730514815,8.0,90.0,0.30931618328246124,90.0
408,221,278.89713223026354,0.3620521944327959,0.136152481489982,0.8156312625250501,3.6373210977927375,90.0,1.7170132625615318,8.0,135.0,1.171666669436287,0.0
409,96,164.1277508604666,0.06671135491837621,0.04628106174718515,0.8176352705410822,3.5361585350894886,0.0,1.2829070806113583,8.0,45.0,0.46307061166562297,45.0
410,146,234.64932434005055,0.1314769815466053,0.0323831452289113,0.8196392785571143,5.979034283873777,135.0,1.9911936528902308,8.0,45.0,0.5221855418510135,90.0
411,143,252.20177139845242,0.05012078683877097,0.055309238378090396,0.8216432865731463,2.2714555368805565,90.0,1.1813208015486714,8.0,45.0,0.5643910878077751,0.0
412,154,253.8688649677707,0.10852264364259391,0.022942091655431592,0.8236472945891784,2.7007977536778043,90.0,1.8097670887993202,8.0,135.0,0.7878751775298606,135.0
413,383,697.5984660038073,0.016109245818197664,0.03938961476149681,0.8256513026052105,3.685063487842989,45.0,1.7669622870973734,8.0,45.0,0.7003045161155355,90.0
414,138,238.41933575873026,0.04288441334459126,0.04604119761711419,0.8276553106212425,4.356850065835078,135.0,2.302263598939224,8.0,135.0,0.600881268248992,45.0
415,150,272.87063662877443,0.025665772271501554,0.02987515944831832,0.8296593186372746,3.043666473941865,45.0,0.7156146681164814,8.0,135.0,0.3431251351573417,45.0
416,733,1271.9933888520825,0.062312115523584136,0.0522462122872677,0.8316633266533067,6.445279243195267,0.0,1.6551971626449413,8.0,90.0,0.5465468724661378,135.0
417,857,1525.947401624122,0.02350048393483815,0.04865333749079738,0.8336673346693386,4.99121429752793,0.0,1.5447686180160107,8.0,0.0,0.3270494256488962,45.0
418,2000,3562.9160285575945,0.022337371604985543,0.04409008355729289,0.8356713426853707,6.081543473297764,0.0,2.0183872280080455,8.0,90.0,0.7351031977152531,90.0
